filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250120_ML_Metabo_DDA_sample_209_nr8.mzML,209,sample,artemisia absinthium,2025-01-21T03:18:45,sample_209,absi_000469,Mazzarine Laboureau,artemisia absinthium,jardin_bota,174,Root,praz_arc,47.000122,6.9332805,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,209,absi_000469_01,positive,2025-01-21T03:18:45,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_210_nr8.mzML,210,sample,artemisia absinthium,2025-01-21T03:35:23,sample_210,absi_000363,Mazzarine Laboureau,artemisia absinthium,jardin_bota,185,Flower,ferpecle,47.000126,6.9333034,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,210,absi_000363_01,positive,2025-01-21T03:35:23,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_211_nr8.mzML,211,sample,artemisia absinthium,2025-01-21T03:52:22,sample_211,absi_000081,Mazzarine Laboureau,artemisia absinthium,jardin_bota,210,Flower,jelitto_standard,47.00013,6.9333615,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,211,absi_000081_01,positive,2025-01-21T03:52:22,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_212_nr8.mzML,212,sample,artemisia absinthium,2025-01-21T04:08:58,sample_212,absi_000301,Mazzarine Laboureau,artemisia absinthium,jardin_bota,243,Flower,monte_generoso,47.00014,6.933391,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,212,absi_000301_01,positive,2025-01-21T04:08:58,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_213_nr8.mzML,213,sample,artemisia absinthium,2025-01-21T04:25:33,sample_213,absi_000321,Mazzarine Laboureau,artemisia absinthium,jardin_bota,201,Flower,ardez,47.00013,6.9333186,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,213,absi_000321_01,positive,2025-01-21T04:25:33,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_214_nr8.mzML,214,sample,artemisia absinthium,2025-01-21T04:42:33,sample_214,absi_000501,Mazzarine Laboureau,artemisia absinthium,jardin_bota,235,Leaf,hauts_geneveys,47.000137,6.933377,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,214,absi_000501_01,positive,2025-01-21T04:42:33,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_215_nr8.mzML,215,sample,artemisia absinthium,2025-01-21T04:59:08,sample_215,absi_000441,Mazzarine Laboureau,artemisia absinthium,jardin_bota,219,Root,gamse_platte,47.000134,6.9333353,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,215,absi_000441_01,positive,2025-01-21T04:59:08,valid,2024-08-06,valid,250120
250120_ML_Metabo_DDA_sample_216_nr8.mzML,216,sample,artemisia absinthium,2025-01-21T05:15:43,sample_216,absi_000028,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,ferpecle,47.00012,6.933314,2023,2024,garden,550.0,1661.0,S,15.05.2023,05.07.2024,417,2,sample,216,absi_000028_01,positive,2025-01-21T05:15:43,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_217_nr8.mzML,217,sample,artemisia absinthium,2025-01-21T05:32:44,sample_217,absi_000351,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,branson,47.00014,6.933308,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,217,absi_000351_01,positive,2025-01-21T05:32:44,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_218_nr8.mzML,218,sample,artemisia absinthium,2025-01-21T05:49:20,sample_218,absi_000413,Mazzarine Laboureau,artemisia absinthium,jardin_bota,268,Flower,hauts_geneveys,47.000156,6.933361,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,218,absi_000413_01,positive,2025-01-21T05:49:20,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_219_nr8.mzML,219,sample,artemisia absinthium,2025-01-21T06:05:55,sample_219,absi_000510,Mazzarine Laboureau,artemisia absinthium,chandonne,37,Flower,chandonne,46.00222388,7.18118099,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,219,absi_000510_01,positive,2025-01-21T06:05:55,valid,2024-08-21,valid,250120
250120_ML_Metabo_DDA_sample_220_nr8.mzML,220,sample,artemisia absinthium,2025-01-21T06:22:54,sample_220,absi_000015,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,ardez,47.000134,6.933321,2022,2024,garden,550.0,1360.0,S,01.09.2022,05.07.2024,673,2,sample,220,absi_000015_01,positive,2025-01-21T06:22:54,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_221_nr8.mzML,221,sample,artemisia absinthium,2025-01-21T06:39:31,sample_221,absi_000027,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,bourg_st_bernard,47.00017,6.9334645,2023,2024,garden,550.0,1930.0,S,31.07.2023,05.07.2024,340,2,sample,221,absi_000027_01,positive,2025-01-21T06:39:31,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_222_nr8.mzML,222,sample,artemisia absinthium,2025-01-21T06:56:06,sample_222,absi_000120,Emmanuel Defossez,artemisia absinthium,brocard,,Root,brocard,46.074856,7.052296,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,222,absi_000120_01,positive,2025-01-21T06:56:06,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_223_nr8.mzML,223,sample,artemisia absinthium,2025-01-21T07:13:06,sample_223,absi_000570,Mazzarine Laboureau,artemisia absinthium,jardin_bota,163,Leaf,praz_arc,47.00012,6.933283,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,223,absi_000570_01,positive,2025-01-21T07:13:06,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_224_nr8.mzML,224,sample,artemisia absinthium,2025-01-21T08:03:17,sample_224,absi_000076,Emmanuel Defossez,artemisia absinthium,creuse,,Stems,creuse,46.025887,7.150723,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,224,absi_000076_01,positive,2025-01-21T08:03:17,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_225_nr8.mzML,225,sample,artemisia absinthium,2025-01-21T08:19:52,sample_225,absi_000334,Mazzarine Laboureau,artemisia absinthium,jardin_bota,250,Leaf,monte_generoso,47.000145,6.933394,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,225,absi_000334_01,positive,2025-01-21T08:19:52,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_226_nr8.mzML,226,sample,artemisia absinthium,2025-01-21T08:36:27,sample_226,absi_000144,Emmanuel Defossez,artemisia absinthium,brocard,,Root,brocard,46.074764,7.0523987,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,226,absi_000144_01,positive,2025-01-21T08:36:27,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_227_nr8.mzML,227,sample,artemisia absinthium,2025-01-21T08:53:27,sample_227,absi_000033,Emmanuel Defossez,artemisia absinthium,volleges,,Stems,volleges,46.08018,7.1288,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,227,absi_000033_01,positive,2025-01-21T08:53:27,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_228_nr8.mzML,228,sample,artemisia absinthium,2025-01-21T09:10:02,sample_228,absi_000011,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,gamse_platte,47.000145,6.9333224,2022,2024,garden,550.0,670.0,S,15.05.2022,05.07.2024,782,2,sample,228,absi_000011_01,positive,2025-01-21T09:10:02,valid,2024-07-05,valid,250120
250120_ML_Metabo_DDA_sample_229_nr8.mzML,229,sample,artemisia absinthium,2025-01-21T09:26:40,sample_229,absi_000070,Emmanuel Defossez,artemisia absinthium,volleges,,Stems,volleges,46.080357,7.1288924,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,229,absi_000070_01,positive,2025-01-21T09:26:40,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_230_nr8.mzML,230,sample,artemisia absinthium,2025-01-21T09:43:39,sample_230,absi_000140,Emmanuel Defossez,artemisia absinthium,creuse,,Root,creuse,46.025745,7.150836,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,230,absi_000140_01,positive,2025-01-21T09:43:39,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_231_nr8.mzML,231,sample,artemisia absinthium,2025-01-21T10:00:14,sample_231,absi_000456,Mazzarine Laboureau,artemisia absinthium,jardin_bota,187,Flower,branson,47.000126,6.9333143,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,231,absi_000456_01,positive,2025-01-21T10:00:14,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_232_nr8.mzML,232,sample,artemisia absinthium,2025-01-21T10:16:52,sample_232,absi_000312,Mazzarine Laboureau,artemisia absinthium,jardin_bota,237,Stems,branson,47.00014,6.933306,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,232,absi_000312_01,positive,2025-01-21T10:16:52,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_233_nr8.mzML,233,sample,artemisia absinthium,2025-01-21T10:33:52,sample_233,absi_000538,Mazzarine Laboureau,artemisia absinthium,jardin_bota,235,Root,hauts_geneveys,47.000137,6.933377,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,233,absi_000538_01,positive,2025-01-21T10:33:52,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_234_nr8.mzML,234,sample,artemisia absinthium,2025-01-21T10:50:29,sample_234,absi_000489,Mazzarine Laboureau,artemisia absinthium,jardin_bota,164,Stems,creuse,47.00012,6.933296,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,234,absi_000489_01,positive,2025-01-21T10:50:29,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_235_nr8.mzML,235,sample,artemisia absinthium,2025-01-21T11:07:06,sample_235,absi_000311,Mazzarine Laboureau,artemisia absinthium,jardin_bota,273,Stems,monte_generoso,47.00016,6.93338,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,235,absi_000311_01,positive,2025-01-21T11:07:06,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_236_nr8.mzML,236,sample,artemisia absinthium,2025-01-21T11:24:05,sample_236,absi_000303,Mazzarine Laboureau,artemisia absinthium,jardin_bota,284,Root,monte_generoso,47.000164,6.933379,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,236,absi_000303_01,positive,2025-01-21T11:24:05,valid,2024-08-09,valid,250120
250120_ML_Metabo_DDA_sample_237_nr8.mzML,237,sample,artemisia absinthium,2025-01-21T11:40:40,sample_237,absi_000379,Mazzarine Laboureau,artemisia absinthium,jardin_bota,176,Stems,branson,47.000122,6.933325,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,237,absi_000379_01,positive,2025-01-21T11:40:40,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_238_nr8.mzML,238,sample,artemisia absinthium,2025-01-21T11:57:17,sample_238,absi_000447,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Flower,ardez,47.000122,6.933329,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,238,absi_000447_01,positive,2025-01-21T11:57:17,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_239_nr8.mzML,239,sample,artemisia absinthium,2025-01-21T12:14:17,sample_239,absi_000544,Mazzarine Laboureau,artemisia absinthium,jardin_bota,196,Stems,creuse,47.00013,6.933284,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,239,absi_000544_01,positive,2025-01-21T12:14:17,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_240_nr8.mzML,240,sample,artemisia absinthium,2025-01-21T12:30:52,sample_240,absi_000522,Mazzarine Laboureau,artemisia absinthium,jardin_bota,183,Root,creuse,47.000126,6.933293,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,240,absi_000522_01,positive,2025-01-21T12:30:52,valid,2024-08-08,valid,250120
250120_ML_Metabo_DDA_sample_241_nr8.mzML,241,sample,artemisia absinthium,2025-01-21T12:47:28,sample_241,absi_000115,Emmanuel Defossez,artemisia absinthium,jardin_bota,270,Leaf,cognes,47.000156,6.9334526,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,241,absi_000115_01,positive,2025-01-21T12:47:28,valid,2024-08-02,valid,250120
250120_ML_Metabo_DDA_sample_242_nr8.mzML,242,sample,artemisia absinthium,2025-01-21T13:04:27,sample_242,absi_000131,Emmanuel Defossez,artemisia absinthium,brocard,87,Flower,brocard,46.07475,7.0523705,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,242,absi_000131_01,positive,2025-01-21T13:04:27,valid,2024-07-29,valid,250120
250120_ML_Metabo_DDA_sample_243_nr8.mzML,243,sample,artemisia absinthium,2025-01-21T13:21:02,sample_243,absi_000075,Emmanuel Defossez,artemisia absinthium,volleges,135,Flower,volleges,46.08039,7.1290255,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,243,absi_000075_01,positive,2025-01-21T13:21:02,valid,2024-07-29,valid,250120
250121_ML_Metabo_DDA_sample_244_nr8.mzML,244,sample,artemisia absinthium,2025-01-21T15:21:58,sample_244,absi_000484,Mazzarine Laboureau,artemisia absinthium,jardin_bota,162,Leaf,creuse,47.000114,6.933301,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,244,absi_000484_01,positive,2025-01-21T15:21:58,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_245_nr8.mzML,245,sample,artemisia absinthium,2025-01-21T15:38:55,sample_245,absi_000054,Emmanuel Defossez,artemisia absinthium,branson,,Root,branson,46.12276,7.0779433,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,245,absi_000054_01,positive,2025-01-21T15:38:55,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_246_nr8.mzML,246,sample,artemisia absinthium,2025-01-21T15:55:32,sample_246,absi_000306,Mazzarine Laboureau,artemisia absinthium,jardin_bota,243,Stems,monte_generoso,47.00014,6.933391,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,246,absi_000306_01,positive,2025-01-21T15:55:32,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_247_nr8.mzML,247,sample,artemisia absinthium,2025-01-21T16:12:08,sample_247,absi_000128,Emmanuel Defossez,artemisia absinthium,brocard,,Stems,brocard,46.074753,7.0523667,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,247,absi_000128_01,positive,2025-01-21T16:12:08,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_248_nr8.mzML,248,sample,artemisia absinthium,2025-01-21T16:29:08,sample_248,absi_000617,Mazzarine Laboureau,artemisia absinthium,chandonne,,Root,chandonne,46.00221,7.181191,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,248,absi_000617_01,positive,2025-01-21T16:29:08,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_249_nr8.mzML,249,sample,artemisia absinthium,2025-01-21T16:45:43,sample_249,absi_000061,Emmanuel Defossez,artemisia absinthium,volleges,,Flower,volleges,46.080357,7.1289105,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,249,absi_000061_01,positive,2025-01-21T16:45:43,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_250_nr8.mzML,250,sample,artemisia absinthium,2025-01-21T17:02:20,sample_250,absi_000155,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.02589,7.1507177,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,250,absi_000155_01,positive,2025-01-21T17:02:20,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_251_nr8.mzML,251,sample,artemisia absinthium,2025-01-21T17:19:19,sample_251,absi_000458,Mazzarine Laboureau,artemisia absinthium,jardin_bota,300,Root,chandonne,47.000168,6.933434,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,251,absi_000458_01,positive,2025-01-21T17:19:19,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_252_nr8.mzML,252,sample,artemisia absinthium,2025-01-21T17:35:55,sample_252,absi_000017,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,bourg_st_bernard,47.000172,6.933466,2023,2024,garden,550.0,1930.0,S,31.07.2023,05.07.2024,340,2,sample,252,absi_000017_01,positive,2025-01-21T17:35:55,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_253_nr8.mzML,253,sample,artemisia absinthium,2025-01-21T17:52:30,sample_253,absi_000166,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.025974,7.150722,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,253,absi_000166_01,positive,2025-01-21T17:52:30,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_254_nr8.mzML,254,sample,artemisia absinthium,2025-01-21T18:09:30,sample_254,absi_000153,Mazzarine Laboureau,artemisia absinthium,jardin_bota,286,Root,volleges,47.000164,6.933394,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,254,absi_000153_01,positive,2025-01-21T18:09:30,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_255_nr8.mzML,255,sample,artemisia absinthium,2025-01-21T18:26:06,sample_255,absi_000206,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.074875,7.0524087,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,255,absi_000206_01,positive,2025-01-21T18:26:06,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_257_nr8.mzML,257,sample,artemisia absinthium,2025-01-21T18:59:40,sample_257,absi_000412,Mazzarine Laboureau,artemisia absinthium,jardin_bota,272,Flower,monte_generoso,47.00016,6.933378,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,257,absi_000412_01,positive,2025-01-21T18:59:40,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_258_nr8.mzML,258,sample,artemisia absinthium,2025-01-21T19:16:15,sample_258,absi_000060,Emmanuel Defossez,artemisia absinthium,branson,154,Flower,branson,46.122765,7.077937,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,258,absi_000060_01,positive,2025-01-21T19:16:15,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_259_nr8.mzML,259,sample,artemisia absinthium,2025-01-21T19:32:51,sample_259,absi_000095,Emmanuel Defossez,artemisia absinthium,jardin_bota,291,Leaf,cognes,47.000164,6.9334493,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,259,absi_000095_01,positive,2025-01-21T19:32:51,valid,2024-08-02,valid,250121
250121_ML_Metabo_DDA_sample_261_nr8.mzML,261,sample,artemisia absinthium,2025-01-21T20:06:27,sample_261,absi_000487,Mazzarine Laboureau,artemisia absinthium,jardin_bota,161,Flower,praz_arc,47.000114,6.933286,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,261,absi_000487_01,positive,2025-01-21T20:06:27,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_262_nr8.mzML,262,sample,artemisia absinthium,2025-01-21T20:23:02,sample_262,absi_000041,Emmanuel Defossez,artemisia absinthium,branson,155,Root,branson,46.122787,7.0776834,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,262,absi_000041_01,positive,2025-01-21T20:23:02,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_263_nr8.mzML,263,sample,artemisia absinthium,2025-01-21T20:40:01,sample_263,absi_000345,Mazzarine Laboureau,artemisia absinthium,jardin_bota,188,Stems,branson,47.000126,6.933315,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,263,absi_000345_01,positive,2025-01-21T20:40:01,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_264_nr8.mzML,264,sample,artemisia absinthium,2025-01-21T21:30:14,sample_264,absi_000232,Emmanuel Defossez,artemisia absinthium,bourg_st_bernard,,Leaf,bourg_st_bernard,45.90052,7.1964097,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,264,absi_000232_01,positive,2025-01-21T21:30:14,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_265_nr8.mzML,265,sample,artemisia absinthium,2025-01-21T21:46:49,sample_265,absi_000074,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.08021,7.12882,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,265,absi_000074_01,positive,2025-01-21T21:46:49,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_266_nr8.mzML,266,sample,artemisia absinthium,2025-01-21T22:03:26,sample_266,absi_000464,Mazzarine Laboureau,artemisia absinthium,jardin_bota,196,Root,creuse,47.00013,6.933284,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,266,absi_000464_01,positive,2025-01-21T22:03:26,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_267_nr8.mzML,267,sample,artemisia absinthium,2025-01-21T22:20:26,sample_267,absi_000305,Mazzarine Laboureau,artemisia absinthium,jardin_bota,243,Leaf,monte_generoso,47.00014,6.933391,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,267,absi_000305_01,positive,2025-01-21T22:20:26,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_268_nr8.mzML,268,sample,artemisia absinthium,2025-01-21T22:37:01,sample_268,absi_000615,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,50,Leaf,kiosque_st_bernard,46.00381731,7.174074121,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,268,absi_000615_01,positive,2025-01-21T22:37:01,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_269_nr8.mzML,269,sample,artemisia absinthium,2025-01-21T22:53:37,sample_269,absi_000029,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,benevise,47.000176,6.9334707,2023,2024,garden,550.0,,S,15.05.2023,05.07.2024,417,2,sample,269,absi_000029_01,positive,2025-01-21T22:53:37,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_270_nr8.mzML,270,sample,artemisia absinthium,2025-01-21T23:10:36,sample_270,absi_000324,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,virgilio,47.00015,6.9333363,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,270,absi_000324_01,positive,2025-01-21T23:10:36,valid,2024-08-09,valid,250121
