csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
378	250408_ML_Metabo_DDA_sample_332_nr8.mzML	250408_ML_Metabo_DDA_sample_332_nr8	sample	332	dbgi_003552	dbgi_003552_01_01	positive	true	true	true	4658	dbgi_003552	true	3541	dbgi_003552_01	dbgi_003552_01	false				false	blocked	missing_aliquot_sample_container
379	250408_ML_Metabo_DDA_sample_333_nr8.mzML	250408_ML_Metabo_DDA_sample_333_nr8	sample	333	dbgi_003298	dbgi_003298_01_01	positive	true	true	true	5027	dbgi_003298	true	3705	dbgi_003298_01	dbgi_003298_01	false				false	blocked	missing_aliquot_sample_container
380	250408_ML_Metabo_DDA_sample_334_nr8.mzML	250408_ML_Metabo_DDA_sample_334_nr8	sample	334	dbgi_003709	dbgi_003709_01_01	positive	true	true	true	4555	dbgi_003709	true	3719	dbgi_003709_01	dbgi_003709_01	false				false	blocked	missing_aliquot_sample_container
381	250408_ML_Metabo_DDA_sample_335_nr8.mzML	250408_ML_Metabo_DDA_sample_335_nr8	sample	335	dbgi_002195	dbgi_002195_01_01	NA	true	true	true	4823	dbgi_002195	true	3214	dbgi_002195_01	dbgi_002195_01	false				false	blocked	missing_aliquot_sample_container
382	250408_ML_Metabo_DDA_sample_336_nr8.mzML	250408_ML_Metabo_DDA_sample_336_nr8	sample	336	dbgi_003531	dbgi_003531_01_01	positive	true	true	true	5202	dbgi_003531	true	3326	dbgi_003531_01	dbgi_003531_01	false				false	blocked	missing_aliquot_sample_container
383	250408_ML_Metabo_DDA_sample_337_nr8.mzML	250408_ML_Metabo_DDA_sample_337_nr8	sample	337	dbgi_003812	dbgi_003812_01_01	NA	true	true	true	5051	dbgi_003812	true	3475	dbgi_003812_01	dbgi_003812_01	false				false	blocked	missing_aliquot_sample_container
384	250408_ML_Metabo_DDA_sample_338_nr8.mzML	250408_ML_Metabo_DDA_sample_338_nr8	sample	338	dbgi_002196	dbgi_002196_01_01	positive	true	true	true	4819	dbgi_002196	true	3391	dbgi_002196_01	dbgi_002196_01	false				false	blocked	missing_aliquot_sample_container
385	250408_ML_Metabo_DDA_sample_339_nr8.mzML	250408_ML_Metabo_DDA_sample_339_nr8	sample	339	dbgi_003630	dbgi_003630_01_01	positive	true	true	true	4994	dbgi_003630	true	3495	dbgi_003630_01	dbgi_003630_01	false				false	blocked	missing_aliquot_sample_container
386	250408_ML_Metabo_DDA_sample_340_nr8.mzML	250408_ML_Metabo_DDA_sample_340_nr8	sample	340	dbgi_003332	dbgi_003332_01_01	positive	true	true	true	4678	dbgi_003332	true	3298	dbgi_003332_01	dbgi_003332_01	false				false	blocked	missing_aliquot_sample_container
387	250408_ML_Metabo_DDA_sample_341_nr8.mzML	250408_ML_Metabo_DDA_sample_341_nr8	sample	341	dbgi_003261	dbgi_003261_01_01	positive	true	true	true	5195	dbgi_003261	true	3333	dbgi_003261_01	dbgi_003261_01	false				false	blocked	missing_aliquot_sample_container
388	250408_ML_Metabo_DDA_sample_342_nr8.mzML	250408_ML_Metabo_DDA_sample_342_nr8	sample	342	dbgi_003544	dbgi_003544_01_01	positive	true	true	true	5095	dbgi_003544	true	3676	dbgi_003544_01	dbgi_003544_01	false				false	blocked	missing_aliquot_sample_container
389	250408_ML_Metabo_DDA_sample_343_nr8.mzML	250408_ML_Metabo_DDA_sample_343_nr8	sample	343	dbgi_002230	dbgi_002230_01_01	positive	true	true	true	4680	dbgi_002230	true	3282	dbgi_002230_01	dbgi_002230_01	false				false	blocked	missing_aliquot_sample_container
390	250408_ML_Metabo_DDA_sample_344_nr8.mzML	250408_ML_Metabo_DDA_sample_344_nr8	sample	344	dbgi_003497	dbgi_003497_01_01	positive	true	true	true	5079	dbgi_003497	true	3323	dbgi_003497_01	dbgi_003497_01	false				false	blocked	missing_aliquot_sample_container
391	250408_ML_Metabo_DDA_sample_345_nr8.mzML	250408_ML_Metabo_DDA_sample_345_nr8	sample	345	dbgi_003607	dbgi_003607_01_01	positive	true	true	true	5002	dbgi_003607	true	3491	dbgi_003607_01	dbgi_003607_01	false				false	blocked	missing_aliquot_sample_container
392	250408_ML_Metabo_DDA_sample_346_nr8.mzML	250408_ML_Metabo_DDA_sample_346_nr8	sample	346	dbgi_003455	dbgi_003455_01_01	positive	true	true	true	5250	dbgi_003455	true	3444	dbgi_003455_01	dbgi_003455_01	false				false	blocked	missing_aliquot_sample_container
393	250408_ML_Metabo_DDA_sample_347_nr8.mzML	250408_ML_Metabo_DDA_sample_347_nr8	sample	347	dbgi_002200	dbgi_002200_01_01	positive	true	true	true	4690	dbgi_002200	true	3297	dbgi_002200_01	dbgi_002200_01	false				false	blocked	missing_aliquot_sample_container
394	250408_ML_Metabo_DDA_sample_348_nr8.mzML	250408_ML_Metabo_DDA_sample_348_nr8	sample	348	dbgi_003456	dbgi_003456_01_01	positive	true	true	true	5232	dbgi_003456	true	3443	dbgi_003456_01	dbgi_003456_01	false				false	blocked	missing_aliquot_sample_container
395	250408_ML_Metabo_DDA_sample_349_nr8.mzML	250408_ML_Metabo_DDA_sample_349_nr8	sample	349	dbgi_003860	dbgi_003860_01_01	positive	true	true	true	4884	dbgi_003860	true	3652	dbgi_003860_01	dbgi_003860_01	false				false	blocked	missing_aliquot_sample_container
396	250408_ML_Metabo_DDA_sample_350_nr8.mzML	250408_ML_Metabo_DDA_sample_350_nr8	sample	350	dbgi_007049	dbgi_007049_01_01	NA	true	true	false			true	3413	dbgi_007049_01	dbgi_007049_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
397	250408_ML_Metabo_DDA_sample_351_nr8.mzML	250408_ML_Metabo_DDA_sample_351_nr8	sample	351	dbgi_003413	dbgi_003413_01_01	positive	true	true	true	4739	dbgi_003413	true	3614	dbgi_003413_01	dbgi_003413_01	false				false	blocked	missing_aliquot_sample_container
398	250408_ML_Metabo_DDA_sample_352_nr8.mzML	250408_ML_Metabo_DDA_sample_352_nr8	sample	352	dbgi_003303	dbgi_003303_01_01	positive	true	true	true	5128	dbgi_003303	true	3506	dbgi_003303_01	dbgi_003303_01	false				false	blocked	missing_aliquot_sample_container
399	250408_ML_Metabo_DDA_sample_353_nr8.mzML	250408_ML_Metabo_DDA_sample_353_nr8	sample	353	dbgi_001993	dbgi_001993_01_01	NA	true	true	true	4800	dbgi_001993	true	3353	dbgi_001993_01	dbgi_001993_01	false				false	blocked	missing_aliquot_sample_container
400	250408_ML_Metabo_DDA_sample_354_nr8.mzML	250408_ML_Metabo_DDA_sample_354_nr8	sample	354	dbgi_002139	dbgi_002139_01_01	positive	true	true	true	4919	dbgi_002139	true	3766	dbgi_002139_01	dbgi_002139_01	false				false	blocked	missing_aliquot_sample_container
401	250408_ML_Metabo_DDA_sample_355_nr8.mzML	250408_ML_Metabo_DDA_sample_355_nr8	sample	355	dbgi_003374	dbgi_003374_01_01	positive	true	true	true	5080	dbgi_003374	true	3316	dbgi_003374_01	dbgi_003374_01	false				false	blocked	missing_aliquot_sample_container
402	250408_ML_Metabo_DDA_sample_356_nr8.mzML	250408_ML_Metabo_DDA_sample_356_nr8	sample	356	dbgi_002035	dbgi_002035_01_01	positive	true	true	true	4930	dbgi_002035	true	3757	dbgi_002035_01	dbgi_002035_01	false				false	blocked	missing_aliquot_sample_container
403	250408_ML_Metabo_DDA_sample_357_nr8.mzML	250408_ML_Metabo_DDA_sample_357_nr8	sample	357	dbgi_007018	dbgi_007018_01_01	NA	true	true	false			true	2250	dbgi_007018_01	dbgi_007018_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
404	250408_ML_Metabo_DDA_sample_358_nr8.mzML	250408_ML_Metabo_DDA_sample_358_nr8	sample	358	dbgi_003260	dbgi_003260_01_01	positive	true	true	true	5203	dbgi_003260	true	3329	dbgi_003260_01	dbgi_003260_01	false				false	blocked	missing_aliquot_sample_container
405	250408_ML_Metabo_DDA_sample_359_nr8.mzML	250408_ML_Metabo_DDA_sample_359_nr8	sample	359	dbgi_003311	dbgi_003311_01_01	positive	true	true	true	5066	dbgi_003311	true	3313	dbgi_003311_01	dbgi_003311_01	false				false	blocked	missing_aliquot_sample_container
406	250408_ML_Metabo_DDA_sample_360_nr8.mzML	250408_ML_Metabo_DDA_sample_360_nr8	sample	360	dbgi_003366	dbgi_003366_01_01	positive	true	true	true	5236	dbgi_003366	true	3442	dbgi_003366_01	dbgi_003366_01	false				false	blocked	missing_aliquot_sample_container
407	250408_ML_Metabo_DDA_sample_361_nr8.mzML	250408_ML_Metabo_DDA_sample_361_nr8	sample	361	dbgi_003551	dbgi_003551_01_01	positive	true	true	true	4667	dbgi_003551	true	3534	dbgi_003551_01	dbgi_003551_01	false				false	blocked	missing_aliquot_sample_container
408	250408_ML_Metabo_DDA_sample_362_nr8.mzML	250408_ML_Metabo_DDA_sample_362_nr8	sample	362	dbgi_003358	dbgi_003358_01_01	positive	true	true	true	5106	dbgi_003358	true	3689	dbgi_003358_01	dbgi_003358_01	false				false	blocked	missing_aliquot_sample_container
409	250408_ML_Metabo_DDA_sample_363_nr8.mzML	250408_ML_Metabo_DDA_sample_363_nr8	sample	363	dbgi_003272	dbgi_003272_01_01	positive	true	true	true	5092	dbgi_003272	true	3673	dbgi_003272_01	dbgi_003272_01	false				false	blocked	missing_aliquot_sample_container
410	250408_ML_Metabo_DDA_sample_364_nr8.mzML	250408_ML_Metabo_DDA_sample_364_nr8	sample	364	dbgi_003321	dbgi_003321_01_01	positive	true	true	true	5093	dbgi_003321	true	3680	dbgi_003321_01	dbgi_003321_01	false				false	blocked	missing_aliquot_sample_container
411	250408_ML_Metabo_DDA_sample_365_nr8.mzML	250408_ML_Metabo_DDA_sample_365_nr8	sample	365	dbgi_001974	dbgi_001974_01_01	positive	true	true	true	4797	dbgi_001974	true	3349	dbgi_001974_01	dbgi_001974_01	false				false	blocked	missing_aliquot_sample_container
412	250408_ML_Metabo_DDA_sample_366_nr8.mzML	250408_ML_Metabo_DDA_sample_366_nr8	sample	366	dbgi_002126	dbgi_002126_01_01	positive	true	true	true	5257	dbgi_002126	true	2272	dbgi_002126_01	dbgi_002126_01	false				false	blocked	missing_aliquot_sample_container
413	250408_ML_Metabo_DDA_sample_367_nr8.mzML	250408_ML_Metabo_DDA_sample_367_nr8	sample	367	dbgi_002085	dbgi_002085_01_01	positive	true	true	true	4920	dbgi_002085	true	3753	dbgi_002085_01	dbgi_002085_01	false				false	blocked	missing_aliquot_sample_container
414	250408_ML_Metabo_DDA_sample_368_nr8.mzML	250408_ML_Metabo_DDA_sample_368_nr8	sample	368	dbgi_002061	dbgi_002061_01_01	positive	true	true	true	5016	dbgi_002061	true	3715	dbgi_002061_01	dbgi_002061_01	false				false	blocked	missing_aliquot_sample_container
415	250408_ML_Metabo_DDA_sample_369_nr8.mzML	250408_ML_Metabo_DDA_sample_369_nr8	sample	369	dbgi_003560	dbgi_003560_01_01	positive	true	true	true	5003	dbgi_003560	true	3497	dbgi_003560_01	dbgi_003560_01	false				false	blocked	missing_aliquot_sample_container
416	250408_ML_Metabo_DDA_sample_370_nr8.mzML	250408_ML_Metabo_DDA_sample_370_nr8	sample	370	dbgi_003825	dbgi_003825_01_01	positive	true	true	true	4534	dbgi_003825	true	3737	dbgi_003825_01	dbgi_003825_01	false				false	blocked	missing_aliquot_sample_container
417	250408_ML_Metabo_DDA_sample_371_nr8.mzML	250408_ML_Metabo_DDA_sample_371_nr8	sample	371	dbgi_003826	dbgi_003826_01_01	NA	true	true	true	5040	dbgi_003826	true	3460	dbgi_003826_01	dbgi_003826_01	false				false	blocked	missing_aliquot_sample_container
418	250408_ML_Metabo_DDA_sample_372_nr8.mzML	250408_ML_Metabo_DDA_sample_372_nr8	sample	372	dbgi_001994	dbgi_001994_01_01	positive	true	true	true	5258	dbgi_001994	true	2269	dbgi_001994_01	dbgi_001994_01	false				false	blocked	missing_aliquot_sample_container
419	250408_ML_Metabo_DDA_sample_373_nr8.mzML	250408_ML_Metabo_DDA_sample_373_nr8	sample	373	dbgi_001991	dbgi_001991_01_01	positive	true	true	true	4818	dbgi_001991	true	3357	dbgi_001991_01	dbgi_001991_01	false				false	blocked	missing_aliquot_sample_container
420	250408_ML_Metabo_DDA_sample_374_nr8.mzML	250408_ML_Metabo_DDA_sample_374_nr8	sample	374	dbgi_003245	dbgi_003245_01_01	positive	true	true	true	5172	dbgi_003245	true	3635	dbgi_003245_01	dbgi_003245_01	false				false	blocked	missing_aliquot_sample_container
421	250408_ML_Metabo_DDA_sample_375_nr8.mzML	250408_ML_Metabo_DDA_sample_375_nr8	sample	375	dbgi_003704	dbgi_003704_01_01	positive	true	true	true	4548	dbgi_003704	true	3733	dbgi_003704_01	dbgi_003704_01	false				false	blocked	missing_aliquot_sample_container
422	250408_ML_Metabo_DDA_sample_376_nr8.mzML	250408_ML_Metabo_DDA_sample_376_nr8	sample	376	dbgi_002140	dbgi_002140_01_01	NA	true	true	true	4837	dbgi_002140	true	3205	dbgi_002140_01	dbgi_002140_01	false				false	blocked	missing_aliquot_sample_container
423	250408_ML_Metabo_DDA_sample_377_nr8.mzML	250408_ML_Metabo_DDA_sample_377_nr8	sample	377	dbgi_002209	dbgi_002209_01_01	positive	true	true	true	4791	dbgi_002209	true	3583	dbgi_002209_01	dbgi_002209_01	false				false	blocked	missing_aliquot_sample_container
424	250408_ML_Metabo_DDA_sample_378_nr8.mzML	250408_ML_Metabo_DDA_sample_378_nr8	sample	378	dbgi_003257	dbgi_003257_01_01	positive	true	true	true	4696	dbgi_003257	true	3295	dbgi_003257_01	dbgi_003257_01	false				false	blocked	missing_aliquot_sample_container
425	250408_ML_Metabo_DDA_sample_379_nr8.mzML	250408_ML_Metabo_DDA_sample_379_nr8	sample	379	dbgi_003719	dbgi_003719_01_01	positive	true	true	true	4942	dbgi_003719	true	3553	dbgi_003719_01	dbgi_003719_01	false				false	blocked	missing_aliquot_sample_container
426	250408_ML_Metabo_DDA_sample_380_nr8.mzML	250408_ML_Metabo_DDA_sample_380_nr8	sample	380	dbgi_007075	dbgi_007075_01_01	NA	true	true	false			true	3404	dbgi_007075_01	dbgi_007075_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
427	250408_ML_Metabo_DDA_sample_381_nr8.mzML	250408_ML_Metabo_DDA_sample_381_nr8	sample	381	dbgi_003317	dbgi_003317_01_01	positive	true	true	true	5054	dbgi_003317	true	3476	dbgi_003317_01	dbgi_003317_01	false				false	blocked	missing_aliquot_sample_container
428	250408_ML_Metabo_DDA_sample_382_nr8.mzML	250408_ML_Metabo_DDA_sample_382_nr8	sample	382	dbgi_007065	dbgi_007065_01_01	NA	true	true	false			true	3418	dbgi_007065_01	dbgi_007065_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
429	250408_ML_Metabo_DDA_sample_383_nr8.mzML	250408_ML_Metabo_DDA_sample_383_nr8	sample	383	dbgi_007086	dbgi_007086_01_01	NA	true	true	false			true	3423	dbgi_007086_01	dbgi_007086_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
430	250408_ML_Metabo_DDA_sample_384_nr8.mzML	250408_ML_Metabo_DDA_sample_384_nr8	sample	384	dbgi_001978	dbgi_001978_01_01	positive	true	true	true	5342	dbgi_001978	true	2285	dbgi_001978_01	dbgi_001978_01	false				false	blocked	missing_aliquot_sample_container
431	250408_ML_Metabo_DDA_sample_385_nr8.mzML	250408_ML_Metabo_DDA_sample_385_nr8	sample	385	dbgi_007022	dbgi_007022_01_01	NA	true	true	false			true	3414	dbgi_007022_01	dbgi_007022_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
432	250408_ML_Metabo_DDA_sample_386_nr8.mzML	250408_ML_Metabo_DDA_sample_386_nr8	sample	386	dbgi_002074	dbgi_002074_01_01	positive	true	true	true	4937	dbgi_002074	true	3747	dbgi_002074_01	dbgi_002074_01	false				false	blocked	missing_aliquot_sample_container
433	250408_ML_Metabo_DDA_sample_387_nr8.mzML	250408_ML_Metabo_DDA_sample_387_nr8	sample	387	dbgi_003330	dbgi_003330_01_01	positive	true	true	true	5031	dbgi_003330	true	3697	dbgi_003330_01	dbgi_003330_01	false				false	blocked	missing_aliquot_sample_container
434	250408_ML_Metabo_DDA_sample_388_nr8.mzML	250408_ML_Metabo_DDA_sample_388_nr8	sample	388	dbgi_002087	dbgi_002087_01_01	positive	true	true	true	4940	dbgi_002087	true	3744	dbgi_002087_01	dbgi_002087_01	false				false	blocked	missing_aliquot_sample_container
435	250408_ML_Metabo_DDA_sample_389_nr8.mzML	250408_ML_Metabo_DDA_sample_389_nr8	sample	389	dbgi_002116	dbgi_002116_01_01	positive	true	true	true	4808	dbgi_002116	true	3397	dbgi_002116_01	dbgi_002116_01	false				false	blocked	missing_aliquot_sample_container
436	250408_ML_Metabo_DDA_sample_390_nr8.mzML	250408_ML_Metabo_DDA_sample_390_nr8	sample	390	dbgi_003411	dbgi_003411_01_01	positive	true	true	true	5023	dbgi_003411	true	3707	dbgi_003411_01	dbgi_003411_01	false				false	blocked	missing_aliquot_sample_container
437	250408_ML_Metabo_DDA_sample_391_nr8.mzML	250408_ML_Metabo_DDA_sample_391_nr8	sample	391	dbgi_003664	dbgi_003664_01_01	positive	true	true	true	5058	dbgi_003664	true	3474	dbgi_003664_01	dbgi_003664_01	false				false	blocked	missing_aliquot_sample_container
438	250408_ML_Metabo_DDA_sample_392_nr8.mzML	250408_ML_Metabo_DDA_sample_392_nr8	sample	392	dbgi_002237	dbgi_002237_01_01	positive	true	true	true	4783	dbgi_002237	true	3587	dbgi_002237_01	dbgi_002237_01	false				false	blocked	missing_aliquot_sample_container
439	250408_ML_Metabo_DDA_sample_393_nr8.mzML	250408_ML_Metabo_DDA_sample_393_nr8	sample	393	dbgi_003264	dbgi_003264_01_01	positive	true	true	true	5186	dbgi_003264	true	3342	dbgi_003264_01	dbgi_003264_01	false				false	blocked	missing_aliquot_sample_container
440	250408_ML_Metabo_DDA_sample_394_nr8.mzML	250408_ML_Metabo_DDA_sample_394_nr8	sample	394	dbgi_003313	dbgi_003313_01_01	positive	true	true	true	5249	dbgi_003313	true	3435	dbgi_003313_01	dbgi_003313_01	false				false	blocked	missing_aliquot_sample_container
441	250408_ML_Metabo_DDA_sample_395_nr8.mzML	250408_ML_Metabo_DDA_sample_395_nr8	sample	395	dbgi_003341	dbgi_003341_01_01	positive	true	true	true	5036	dbgi_003341	true	3698	dbgi_003341_01	dbgi_003341_01	false				false	blocked	missing_aliquot_sample_container
442	250408_ML_Metabo_DDA_sample_396_nr8.mzML	250408_ML_Metabo_DDA_sample_396_nr8	sample	396	dbgi_002047	dbgi_002047_01_01	positive	true	true	true	4694	dbgi_002047	true	3285	dbgi_002047_01	dbgi_002047_01	false				false	blocked	missing_aliquot_sample_container
443	250408_ML_Metabo_DDA_sample_397_nr8.mzML	250408_ML_Metabo_DDA_sample_397_nr8	sample	397	dbgi_003267	dbgi_003267_01_01	positive	true	true	true	5198	dbgi_003267	true	3335	dbgi_003267_01	dbgi_003267_01	false				false	blocked	missing_aliquot_sample_container
444	250408_ML_Metabo_DDA_sample_398_nr8.mzML	250408_ML_Metabo_DDA_sample_398_nr8	sample	398	dbgi_002143	dbgi_002143_02_01	NA	true	true	true	4811	dbgi_002143	true	3383	dbgi_002143_01	dbgi_002143_02	false				false	blocked	missing_aliquot_sample_container
445	250408_ML_Metabo_DDA_sample_399_nr8.mzML	250408_ML_Metabo_DDA_sample_399_nr8	sample	399	dbgi_007066	dbgi_007066_01_01	NA	true	true	false			true	3406	dbgi_007066_01	dbgi_007066_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
446	250408_ML_Metabo_DDA_sample_400_nr8.mzML	250408_ML_Metabo_DDA_sample_400_nr8	sample	400	dbgi_001984	dbgi_001984_01_01	positive	true	true	true	4816	dbgi_001984	true	3358	dbgi_001984_01	dbgi_001984_01	false				false	blocked	missing_aliquot_sample_container
447	250408_ML_Metabo_DDA_sample_401_nr8.mzML	250408_ML_Metabo_DDA_sample_401_nr8	sample	401	dbgi_003476	dbgi_003476_01_01	positive	true	true	true	5191	dbgi_003476	true	3343	dbgi_003476_01	dbgi_003476_01	false				false	blocked	missing_aliquot_sample_container
448	250408_ML_Metabo_DDA_sample_402_nr8.mzML	250408_ML_Metabo_DDA_sample_402_nr8	sample	402	dbgi_002187	dbgi_002187_01_01	positive	true	true	true	4824	dbgi_002187	true	3198	dbgi_002187_01	dbgi_002187_01	false				false	blocked	missing_aliquot_sample_container
449	250408_ML_Metabo_DDA_sample_403_nr8.mzML	250408_ML_Metabo_DDA_sample_403_nr8	sample	403	dbgi_003344	dbgi_003344_01_01	positive	true	true	true	5014	dbgi_003344	true	3717	dbgi_003344_01	dbgi_003344_01	false				false	blocked	missing_aliquot_sample_container
450	250408_ML_Metabo_DDA_sample_404_nr8.mzML	250408_ML_Metabo_DDA_sample_404_nr8	sample	404	dbgi_002100	dbgi_002100_01_01	positive	true	true	true	4810	dbgi_002100	true	3394	dbgi_002100_01	dbgi_002100_01	false				false	blocked	missing_aliquot_sample_container
451	250408_ML_Metabo_DDA_sample_405_nr8.mzML	250408_ML_Metabo_DDA_sample_405_nr8	sample	405	dbgi_002181	dbgi_002181_01_01	positive	true	true	true	5272	dbgi_002181	true	2260	dbgi_002181_01	dbgi_002181_01	false				false	blocked	missing_aliquot_sample_container
452	250408_ML_Metabo_DDA_sample_406_nr8.mzML	250408_ML_Metabo_DDA_sample_406_nr8	sample	406	dbgi_003581	dbgi_003581_01_01	positive	true	true	true	4941	dbgi_003581	true	3554	dbgi_003581_01	dbgi_003581_01	false				false	blocked	missing_aliquot_sample_container
453	250408_ML_Metabo_DDA_sample_407_nr8.mzML	250408_ML_Metabo_DDA_sample_407_nr8	sample	407	dbgi_002173	dbgi_002173_01_01	positive	true	true	true	4926	dbgi_002173	true	3762	dbgi_002173_01	dbgi_002173_01	false				false	blocked	missing_aliquot_sample_container
454	250408_ML_Metabo_DDA_sample_408_nr8.mzML	250408_ML_Metabo_DDA_sample_408_nr8	sample	408	dbgi_003288	dbgi_003288_01_01	positive	true	true	true	5201	dbgi_003288	true	3332	dbgi_003288_01	dbgi_003288_01	false				false	blocked	missing_aliquot_sample_container
455	250409_ML_Metabo_DDA_QC6_1_nr8.mzML	250409_ML_Metabo_DDA_QC6_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
456	250409_ML_Metabo_DDA_QC6_2_nr8.mzML	250409_ML_Metabo_DDA_QC6_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
